Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date,homepos,awaypos,home_prev_season_pos,away_prev_season_pos
2019,11,05/11/2018,Huddersfield Town,1,0,Fulham,H,75,1,2,37500000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,05/11/2018,20,19,16,22
2019,12,10/11/2018,Cardiff City,2,1,Brighton & Hove Albion,H,73,1,1,35000000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,13/11/2018,19,12,22,15
2019,12,10/11/2018,Newcastle United,2,1,AFC Bournemouth,H,76,3,5,40000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,13/11/2018,17,6,10,12
2019,12,10/11/2018,Southampton,1,1,Watford,D,77,4,5,50000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,13/11/2018,16,8,17,14
2019,12,10/11/2018,Leicester City,0,0,Burnley,D,78,5,5,55000000.0,0.0,0.0,77,3,4,45000000.0,0.0,0.0,13/11/2018,10,15,9,7
2019,12,10/11/2018,Huddersfield Town,1,1,West Ham United,D,75,1,2,37500000.0,0.0,0.0,78,5,6,74000000.0,0.0,0.0,13/11/2018,18,13,16,13
2019,12,10/11/2018,Crystal Palace,0,1,Tottenham Hotspur,A,77,4,4,50000000.0,0.0,0.0,83,8,9,85000000.0,0.0,0.0,13/11/2018,14,4,11,3
2019,12,11/11/2018,Liverpool,2,0,Fulham,H,83,8,9,90000000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,13/11/2018,3,20,4,22
2019,12,11/11/2018,Chelsea,0,0,Everton,D,83,9,9,95000000.0,0.0,0.0,79,6,7,75000000.0,0.0,0.0,13/11/2018,2,9,5,8
2019,12,11/11/2018,Arsenal,1,1,Wolverhampton Wanderers,D,82,8,8,92500000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,13/11/2018,5,11,6,22
2019,12,11/11/2018,Manchester City,3,1,Manchester United,H,85,9,10,170000000.0,0.0,0.0,83,10,10,175000000.0,0.0,0.0,13/11/2018,1,8,1,2
2019,13,24/11/2018,Everton,1,0,Cardiff City,H,79,6,7,75000000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,26/11/2018,9,18,8,22
2019,13,24/11/2018,Brighton & Hove Albion,1,1,Leicester City,D,76,1,2,36500000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,26/11/2018,12,10,15,9
2019,13,24/11/2018,Fulham,3,2,Southampton,H,76,2,2,45000000.0,1.0,0.0,77,4,5,50000000.0,0.0,0.0,26/11/2018,20,17,22,17
2019,13,24/11/2018,Manchester United,0,0,Crystal Palace,D,83,10,10,175000000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,26/11/2018,8,16,2,11
2019,13,24/11/2018,West Ham United,0,4,Manchester City,A,78,5,6,74000000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,26/11/2018,13,1,13,1
2019,13,24/11/2018,Watford,0,3,Liverpool,A,77,3,4,48000000.0,0.0,0.0,83,8,9,90000000.0,0.0,0.0,26/11/2018,7,2,14,4
2019,13,24/11/2018,Tottenham Hotspur,3,1,Chelsea,H,83,8,9,85000000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,26/11/2018,4,3,3,5
2019,13,25/11/2018,AFC Bournemouth,1,2,Arsenal,A,76,3,3,47000000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,26/11/2018,8,5,12,6
2019,13,25/11/2018,Wolverhampton Wanderers,0,2,Huddersfield Town,A,76,1,3,60000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,26/11/2018,11,20,22,16
2019,13,26/11/2018,Burnley,1,2,Newcastle United,A,77,3,4,45000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,26/11/2018,17,15,7,10
2019,14,30/11/2018,Cardiff City,2,1,Wolverhampton Wanderers,H,73,1,1,35000000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,03/12/2018,19,11,22,22
2019,14,01/12/2018,Huddersfield Town,1,2,Brighton & Hove Albion,A,75,1,2,37500000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,03/12/2018,16,12,16,15
2019,14,01/12/2018,Crystal Palace,2,0,Burnley,H,77,4,4,50000000.0,0.0,0.0,77,3,4,45000000.0,0.0,0.0,03/12/2018,17,18,11,7
2019,14,01/12/2018,Leicester City,2,0,Watford,H,78,5,5,55000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,03/12/2018,10,9,9,14
2019,14,01/12/2018,Manchester City,3,1,AFC Bournemouth,H,85,9,10,170000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,03/12/2018,1,8,1,12
2019,14,01/12/2018,Newcastle United,0,3,West Ham United,A,76,3,5,40000000.0,0.0,0.0,78,5,6,74000000.0,0.0,0.0,03/12/2018,13,14,10,13
2019,14,01/12/2018,Southampton,2,2,Manchester United,D,77,4,5,50000000.0,0.0,0.0,83,10,10,175000000.0,0.0,0.0,03/12/2018,19,7,17,2
2019,14,02/12/2018,Chelsea,2,0,Fulham,H,83,9,9,95000000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,03/12/2018,4,20,5,22
2019,14,02/12/2018,Arsenal,4,2,Tottenham Hotspur,H,82,8,8,92500000.0,0.0,0.0,83,8,9,85000000.0,0.0,0.0,03/12/2018,5,3,6,3
2019,14,02/12/2018,Liverpool,1,0,Everton,H,82,8,9,90000000.0,0.0,0.0,79,6,7,75000000.0,0.0,0.0,03/12/2018,2,6,4,8
2019,15,04/12/2018,West Ham United,3,1,Cardiff City,H,78,5,6,74000000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,03/12/2018,13,16,13,22
2019,15,04/12/2018,Brighton & Hove Albion,3,1,Crystal Palace,H,76,1,2,36500000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,03/12/2018,11,14,15,11
2019,15,04/12/2018,AFC Bournemouth,2,1,Huddersfield Town,H,76,3,3,47000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,03/12/2018,9,17,12,16
2019,15,04/12/2018,Watford,1,2,Manchester City,A,77,3,4,48000000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,03/12/2018,10,1,14,1
2019,15,05/12/2018,Fulham,1,1,Leicester City,D,76,2,2,45000000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,03/12/2018,20,9,22,9
2019,15,05/12/2018,Wolverhampton Wanderers,2,1,Chelsea,H,76,1,3,60000000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,03/12/2018,13,3,22,5
2019,15,05/12/2018,Burnley,1,3,Liverpool,A,77,3,4,45000000.0,0.0,0.0,82,8,9,90000000.0,0.0,0.0,03/12/2018,19,2,7,4
2019,15,05/12/2018,Everton,1,1,Newcastle United,D,79,6,7,75000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,03/12/2018,7,14,8,10
2019,15,05/12/2018,Manchester United,2,2,Arsenal,D,83,10,10,175000000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,03/12/2018,8,4,2,6
2019,15,05/12/2018,Tottenham Hotspur,3,1,Southampton,H,83,8,9,85000000.0,0.0,0.0,77,4,5,50000000.0,1.0,0.0,03/12/2018,5,18,3,17
2019,16,08/12/2018,AFC Bournemouth,0,4,Liverpool,A,76,3,3,47000000.0,0.0,0.0,82,8,9,90000000.0,0.0,0.0,13/12/2018,7,2,12,4
2019,16,08/12/2018,Burnley,1,0,Brighton & Hove Albion,H,77,3,4,45000000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,13/12/2018,19,10,7,15
2019,16,08/12/2018,Cardiff City,1,0,Southampton,H,73,1,1,35000000.0,0.0,0.0,77,4,5,50000000.0,0.0,0.0,13/12/2018,16,18,22,17
2019,16,08/12/2018,Manchester United,4,1,Fulham,H,83,10,10,175000000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,13/12/2018,8,20,2,22
2019,16,08/12/2018,Arsenal,1,0,Huddersfield Town,H,82,8,8,92500000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,13/12/2018,5,17,6,16
2019,16,08/12/2018,West Ham United,3,2,Crystal Palace,H,78,5,6,74000000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,13/12/2018,13,15,13,11
2019,16,08/12/2018,Chelsea,2,0,Manchester City,H,83,9,9,95000000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,13/12/2018,4,1,5,1
2019,16,08/12/2018,Leicester City,0,2,Tottenham Hotspur,A,78,5,5,55000000.0,0.0,0.0,83,8,9,85000000.0,0.0,0.0,13/12/2018,9,3,9,3
2019,16,09/12/2018,Newcastle United,1,2,Wolverhampton Wanderers,A,76,3,5,40000000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,13/12/2018,15,13,10,22
2019,16,10/12/2018,Everton,2,2,Watford,D,79,6,7,75000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,13/12/2018,7,13,8,14
2019,17,15/12/2018,Manchester City,3,1,Everton,H,85,9,10,170000000.0,0.0,0.0,79,6,7,75000000.0,0.0,0.0,17/12/2018,2,7,1,8
2019,17,15/12/2018,Wolverhampton Wanderers,2,0,AFC Bournemouth,H,76,1,3,60000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,17/12/2018,10,8,22,12
2019,17,15/12/2018,Huddersfield Town,0,1,Newcastle United,A,75,1,2,37500000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,17/12/2018,18,15,16,10
2019,17,15/12/2018,Watford,3,2,Cardiff City,H,77,3,4,48000000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,17/12/2018,12,14,14,22
2019,17,15/12/2018,Crystal Palace,1,0,Leicester City,H,77,4,4,50000000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,17/12/2018,16,9,11,9
2019,17,15/12/2018,Tottenham Hotspur,1,0,Burnley,H,83,8,9,85000000.0,0.0,0.0,77,3,4,45000000.0,0.0,0.0,17/12/2018,3,17,3,7
2019,17,15/12/2018,Fulham,0,2,West Ham United,A,76,2,2,45000000.0,0.0,0.0,78,5,6,74000000.0,0.0,0.0,17/12/2018,20,11,22,13
2019,17,16/12/2018,Brighton & Hove Albion,1,2,Chelsea,A,76,1,2,36500000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,17/12/2018,13,4,15,5
2019,17,16/12/2018,Southampton,3,2,Arsenal,H,77,4,5,50000000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,17/12/2018,19,5,17,6
2019,17,16/12/2018,Liverpool,3,1,Manchester United,H,82,8,9,90000000.0,0.0,0.0,83,10,10,175000000.0,0.0,0.0,17/12/2018,2,6,4,2
2019,18,21/12/2018,Wolverhampton Wanderers,0,2,Liverpool,A,76,1,3,60000000.0,0.0,0.0,83,8,9,90000000.0,0.0,0.0,20/12/2018,7,1,22,4
2019,18,22/12/2018,Arsenal,3,1,Burnley,H,82,8,8,92500000.0,0.0,0.0,77,3,4,45000000.0,0.0,0.0,20/12/2018,5,18,6,7
2019,18,22/12/2018,Chelsea,0,1,Leicester City,A,83,9,9,95000000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,20/12/2018,4,12,5,9
2019,18,22/12/2018,West Ham United,0,2,Watford,A,78,5,6,74000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,20/12/2018,9,10,13,14
2019,18,22/12/2018,AFC Bournemouth,2,0,Brighton & Hove Albion,H,76,3,3,47000000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,20/12/2018,11,13,12,15
2019,18,22/12/2018,Newcastle United,0,0,Fulham,D,76,3,5,40000000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,20/12/2018,14,20,10,22
2019,18,22/12/2018,Huddersfield Town,1,3,Southampton,A,75,1,2,37500000.0,0.0,0.0,77,4,5,50000000.0,0.0,0.0,20/12/2018,19,17,16,17
2019,18,22/12/2018,Manchester City,2,3,Crystal Palace,A,85,9,10,170000000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,20/12/2018,2,15,1,11
2019,18,22/12/2018,Cardiff City,1,5,Manchester United,A,73,1,1,35000000.0,0.0,0.0,83,10,10,175000000.0,1.0,0.0,20/12/2018,16,6,22,2
2019,18,23/12/2018,Everton,2,6,Tottenham Hotspur,A,79,6,7,75000000.0,0.0,0.0,83,8,9,85000000.0,0.0,0.0,20/12/2018,11,3,8,3
2019,19,26/12/2018,Fulham,1,1,Wolverhampton Wanderers,D,76,2,2,45000000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,27/12/2018,20,10,22,22
2019,19,26/12/2018,Crystal Palace,0,0,Cardiff City,D,77,4,4,50000000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,27/12/2018,14,17,11,22
2019,19,26/12/2018,Burnley,1,5,Everton,A,77,3,4,45000000.0,0.0,0.0,79,6,7,75000000.0,0.0,0.0,27/12/2018,18,11,7,8
2019,19,26/12/2018,Manchester United,3,1,Huddersfield Town,H,83,10,10,175000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,27/12/2018,6,19,2,16
2019,19,26/12/2018,Tottenham Hotspur,5,0,AFC Bournemouth,H,83,8,9,85000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,27/12/2018,3,8,3,12
2019,19,26/12/2018,Leicester City,2,1,Manchester City,H,78,5,5,55000000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,27/12/2018,9,2,9,1
2019,19,26/12/2018,Liverpool,4,0,Newcastle United,H,83,8,9,90000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,27/12/2018,1,15,4,10
2019,19,26/12/2018,Brighton & Hove Albion,1,1,Arsenal,D,76,1,2,36500000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,27/12/2018,13,5,15,6
2019,19,26/12/2018,Watford,1,2,Chelsea,A,77,3,4,48000000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,27/12/2018,7,4,14,5
2019,19,27/12/2018,Southampton,1,2,West Ham United,A,77,4,5,50000000.0,0.0,0.0,78,5,6,74000000.0,0.0,0.0,27/12/2018,16,12,17,13
2019,20,29/12/2018,Tottenham Hotspur,1,3,Wolverhampton Wanderers,A,83,8,9,85000000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,27/12/2018,2,11,3,22
2019,20,29/12/2018,Leicester City,0,1,Cardiff City,A,78,5,5,55000000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,27/12/2018,7,17,9,22
2019,20,29/12/2018,Watford,1,1,Newcastle United,D,77,3,4,48000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,27/12/2018,10,15,14,10
2019,20,29/12/2018,Fulham,1,0,Huddersfield Town,H,76,2,2,45000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,27/12/2018,19,20,22,16
2019,20,29/12/2018,Brighton & Hove Albion,1,0,Everton,H,76,1,2,36500000.0,0.0,0.0,79,6,7,75000000.0,0.0,0.0,27/12/2018,13,8,15,8
2019,20,29/12/2018,Liverpool,5,1,Arsenal,H,83,8,9,90000000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,27/12/2018,1,5,4,6
2019,20,30/12/2018,Crystal Palace,0,1,Chelsea,A,77,4,4,50000000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,27/12/2018,14,4,11,5
2019,20,30/12/2018,Southampton,1,3,Manchester City,A,77,4,5,50000000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,27/12/2018,17,3,17,1
2019,20,30/12/2018,Burnley,2,0,West Ham United,H,77,3,4,45000000.0,0.0,0.0,78,5,6,74000000.0,0.0,0.0,27/12/2018,19,11,7,13
2019,20,30/12/2018,Manchester United,4,1,AFC Bournemouth,H,83,10,10,175000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,27/12/2018,6,12,2,12
2019,21,01/01/2019,Everton,0,1,Leicester City,A,79,6,7,75000000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,03/01/2019,10,8,8,9
2019,21,01/01/2019,Arsenal,4,1,Fulham,H,82,8,8,92500000.0,0.0,0.0,75,2,2,45000000.0,0.0,0.0,03/01/2019,5,19,6,22
2019,21,01/01/2019,Cardiff City,0,3,Tottenham Hotspur,A,73,1,1,35000000.0,0.0,0.0,83,8,9,85000000.0,0.0,0.0,03/01/2019,16,3,22,3
2019,21,02/01/2019,Huddersfield Town,1,2,Burnley,A,75,1,2,37500000.0,0.0,0.0,77,3,4,45000000.0,0.0,0.0,03/01/2019,20,18,16,7
2019,21,02/01/2019,AFC Bournemouth,3,3,Watford,D,76,3,3,47000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,03/01/2019,12,9,12,14
2019,21,02/01/2019,Chelsea,0,0,Southampton,D,83,9,9,95000000.0,0.0,0.0,77,4,5,50000000.0,0.0,0.0,03/01/2019,4,17,5,17
2019,21,02/01/2019,West Ham United,2,2,Brighton & Hove Albion,D,78,5,6,74000000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,03/01/2019,11,13,13,15
2019,21,02/01/2019,Wolverhampton Wanderers,0,2,Crystal Palace,A,76,1,3,60000000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,03/01/2019,8,14,22,11
2019,21,02/01/2019,Newcastle United,0,2,Manchester United,A,76,3,5,40000000.0,0.0,0.0,83,10,10,175000000.0,0.0,0.0,03/01/2019,15,6,10,2
2019,21,03/01/2019,Manchester City,2,1,Liverpool,H,85,9,10,170000000.0,0.0,0.0,83,8,9,90000000.0,0.0,0.0,03/01/2019,3,1,1,4
2019,22,12/01/2019,West Ham United,1,0,Arsenal,H,79,5,6,74000000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,14/01/2019,10,5,13,6
2019,22,12/01/2019,Cardiff City,0,0,Huddersfield Town,D,73,1,1,35000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,14/01/2019,17,20,22,16
2019,22,12/01/2019,Burnley,2,1,Fulham,H,77,3,4,45000000.0,0.0,0.0,75,2,2,45000000.0,0.0,0.0,14/01/2019,16,19,7,22
2019,22,12/01/2019,Crystal Palace,1,2,Watford,A,77,4,4,50000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,14/01/2019,14,8,11,14
2019,22,12/01/2019,Leicester City,1,2,Southampton,A,78,5,5,55000000.0,0.0,0.0,76,4,5,50000000.0,0.0,0.0,14/01/2019,7,18,9,17
2019,22,12/01/2019,Brighton & Hove Albion,0,1,Liverpool,A,76,1,2,36500000.0,0.0,0.0,83,8,9,90000000.0,0.0,0.0,14/01/2019,13,1,15,4
2019,22,12/01/2019,Chelsea,2,1,Newcastle United,H,83,9,9,95000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,14/01/2019,4,15,5,10
2019,22,13/01/2019,Everton,2,0,AFC Bournemouth,H,79,6,7,75000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,14/01/2019,11,12,8,12
2019,22,13/01/2019,Tottenham Hotspur,0,1,Manchester United,A,83,8,9,85000000.0,0.0,0.0,82,10,10,175000000.0,0.0,0.0,14/01/2019,3,6,3,2
2019,22,14/01/2019,Manchester City,3,0,Wolverhampton Wanderers,H,85,9,10,170000000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,14/01/2019,2,11,1,22
2019,23,19/01/2019,Wolverhampton Wanderers,4,3,Leicester City,H,76,1,3,60000000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,21/01/2019,11,8,22,9
2019,23,19/01/2019,Newcastle United,3,0,Cardiff City,H,76,3,5,40000000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,21/01/2019,18,17,10,22
2019,23,19/01/2019,Watford,0,0,Burnley,D,77,3,4,48000000.0,0.0,0.0,77,3,4,45000000.0,0.0,0.0,21/01/2019,7,15,14,7
2019,23,19/01/2019,Manchester United,2,1,Brighton & Hove Albion,H,82,10,10,175000000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,21/01/2019,6,13,2,15
2019,23,19/01/2019,AFC Bournemouth,2,0,West Ham United,H,76,3,3,47000000.0,0.0,0.0,79,5,6,74000000.0,0.0,0.0,21/01/2019,12,9,12,13
2019,23,19/01/2019,Southampton,2,1,Everton,H,76,4,5,50000000.0,0.0,0.0,79,6,7,75000000.0,0.0,0.0,21/01/2019,16,10,17,8
2019,23,19/01/2019,Liverpool,4,3,Crystal Palace,H,83,8,9,90000000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,21/01/2019,1,14,4,11
2019,23,19/01/2019,Arsenal,2,0,Chelsea,H,82,8,8,92500000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,21/01/2019,5,4,6,5
2019,23,20/01/2019,Huddersfield Town,0,3,Manchester City,A,75,1,2,37500000.0,1.0,1.0,85,9,10,170000000.0,0.0,0.0,21/01/2019,20,2,16,1
2019,23,20/01/2019,Fulham,1,2,Tottenham Hotspur,A,76,2,2,45000000.0,0.0,0.0,84,8,9,85000000.0,0.0,0.0,21/01/2019,19,3,22,3
2019,24,29/01/2019,Wolverhampton Wanderers,3,0,West Ham United,H,76,1,3,60000000.0,0.0,0.0,79,5,6,74000000.0,0.0,0.0,28/01/2019,8,10,22,13
2019,24,29/01/2019,Arsenal,2,1,Cardiff City,H,82,8,8,92500000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,28/01/2019,5,18,6,22
2019,24,29/01/2019,Huddersfield Town,0,1,Everton,A,75,1,2,37500000.0,1.0,0.0,79,6,7,75000000.0,0.0,0.0,28/01/2019,20,11,16,8
2019,24,29/01/2019,Fulham,4,2,Brighton & Hove Albion,H,76,2,2,45000000.0,0.0,0.0,76,1,2,36500000.0,0.0,0.0,28/01/2019,19,13,22,15
2019,24,29/01/2019,Manchester United,2,2,Burnley,D,82,10,10,175000000.0,0.0,0.0,77,3,4,45000000.0,0.0,0.0,28/01/2019,6,16,2,7
2019,24,29/01/2019,Newcastle United,2,1,Manchester City,H,76,3,5,40000000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,28/01/2019,17,2,10,1
2019,24,30/01/2019,Southampton,1,1,Crystal Palace,D,76,4,5,50000000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,31/01/2019,17,16,17,11
2019,24,30/01/2019,AFC Bournemouth,4,0,Chelsea,H,76,3,3,47000000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,31/01/2019,12,4,12,5
2019,24,30/01/2019,Tottenham Hotspur,2,1,Watford,H,83,8,9,85000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,31/01/2019,3,9,3,14
2019,24,30/01/2019,Liverpool,1,1,Leicester City,D,83,8,9,90000000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,31/01/2019,1,10,4,9
2019,25,02/02/2019,Tottenham Hotspur,1,0,Newcastle United,H,83,8,9,85000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,04/02/2019,3,14,3,10
2019,25,02/02/2019,Everton,1,3,Wolverhampton Wanderers,A,79,6,7,75000000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,04/02/2019,8,7,8,22
2019,25,02/02/2019,Chelsea,5,0,Huddersfield Town,H,83,9,9,95000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,04/02/2019,5,20,5,16
2019,25,02/02/2019,Crystal Palace,2,0,Fulham,H,77,4,4,50000000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,04/02/2019,15,19,11,22
2019,25,02/02/2019,Brighton & Hove Albion,0,0,Watford,D,76,1,2,36500000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,04/02/2019,13,9,15,14
2019,25,02/02/2019,Burnley,1,1,Southampton,D,77,3,4,45000000.0,0.0,0.0,76,4,5,50000000.0,0.0,0.0,04/02/2019,17,16,7,17
2019,25,02/02/2019,Cardiff City,2,0,AFC Bournemouth,H,73,1,1,35000000.0,0.0,0.0,76,3,3,47000000.0,0.0,0.0,04/02/2019,18,10,22,12
2019,25,03/02/2019,Leicester City,0,1,Manchester United,A,78,5,5,55000000.0,0.0,0.0,82,10,10,175000000.0,0.0,0.0,04/02/2019,11,6,9,2
2019,25,03/02/2019,Manchester City,3,1,Arsenal,H,85,9,10,170000000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,04/02/2019,3,5,1,6
2019,25,04/02/2019,West Ham United,1,1,Liverpool,D,79,5,6,74000000.0,0.0,0.0,83,8,9,90000000.0,0.0,0.0,04/02/2019,12,1,13,4
2019,27,06/02/2019,Everton,0,2,Manchester City,A,79,6,7,75000000.0,0.0,0.0,85,9,10,170000000.0,0.0,0.0,07/02/2019,9,2,8,1
2019,26,09/02/2019,Fulham,0,3,Manchester United,A,76,2,2,45000000.0,0.0,0.0,82,10,10,175000000.0,0.0,0.0,11/02/2019,19,5,22,2
2019,26,09/02/2019,Huddersfield Town,1,2,Arsenal,A,75,1,2,37500000.0,0.0,0.0,82,8,8,92500000.0,0.0,0.0,11/02/2019,20,6,16,6
2019,26,09/02/2019,Crystal Palace,1,1,West Ham United,D,77,4,4,50000000.0,0.0,0.0,79,5,6,74000000.0,0.0,0.0,11/02/2019,14,12,11,13
2019,26,09/02/2019,Watford,1,0,Everton,H,77,3,4,48000000.0,0.0,0.0,79,6,7,75000000.0,0.0,0.0,11/02/2019,8,9,14,8
2019,26,09/02/2019,Liverpool,3,0,AFC Bournemouth,H,83,8,9,90000000.0,0.0,0.0,77,3,3,47000000.0,0.0,0.0,11/02/2019,2,10,4,12
2019,26,09/02/2019,Southampton,1,2,Cardiff City,A,76,4,5,50000000.0,0.0,0.0,73,1,1,35000000.0,0.0,0.0,11/02/2019,16,18,17,22
2019,26,09/02/2019,Brighton & Hove Albion,1,3,Burnley,A,76,1,2,36500000.0,0.0,0.0,77,3,4,45000000.0,0.0,0.0,11/02/2019,13,17,15,7
2019,26,10/02/2019,Tottenham Hotspur,3,1,Leicester City,H,83,8,9,85000000.0,0.0,0.0,78,5,5,55000000.0,0.0,0.0,11/02/2019,3,12,3,9
2019,26,10/02/2019,Manchester City,6,0,Chelsea,H,85,9,10,170000000.0,0.0,0.0,83,9,9,95000000.0,0.0,0.0,11/02/2019,2,5,1,5
2019,26,11/02/2019,Wolverhampton Wanderers,1,1,Newcastle United,D,76,1,3,60000000.0,0.0,0.0,76,3,5,40000000.0,0.0,0.0,11/02/2019,7,17,22,10
2019,27,22/02/2019,West Ham United,3,1,Fulham,H,79,5,6,74000000.0,0.0,0.0,76,2,2,45000000.0,0.0,0.0,22/02/2019,10,19,13,22
2019,27,22/02/2019,Cardiff City,1,5,Watford,A,73,1,1,35000000.0,0.0,0.0,77,3,4,48000000.0,0.0,0.0,22/02/2019,17,8,22,14
2019,27,23/02/2019,Burnley,2,1,Tottenham Hotspur,H,77,3,4,45000000.0,0.0,0.0,83,8,9,85000000.0,0.0,0.0,22/02/2019,15,3,7,3
2019,27,23/02/2019,AFC Bournemouth,1,1,Wolverhampton Wanderers,D,77,3,3,47000000.0,0.0,0.0,76,1,3,60000000.0,0.0,0.0,22/02/2019,11,8,12,22
2019,27,23/02/2019,Newcastle United,2,0,Huddersfield Town,H,76,3,5,40000000.0,0.0,0.0,75,1,2,37500000.0,0.0,0.0,22/02/2019,16,20,10,16
2019,27,23/02/2019,Leicester City,1,4,Crystal Palace,A,78,5,5,55000000.0,0.0,0.0,77,4,4,50000000.0,0.0,0.0,22/02/2019,12,13,9,11
