Season_End_Year,Wk,Date,Home,HomeGoals,AwayGoals,Away,FTR,home_overall,home_international_prestige,home_domestic_prestige,home_transfer_budget_eur,home_manager_change,home_interim,away_overall,away_international_prestige,away_domestic_prestige,away_transfer_budget_eur,away_manager_change,away_interim,fifa_update_date
2020,17,16/12/2019,Crystal Palace,1,1,Brighton & Hove Albion,D,77,2,3,34500000,,,76,1,2,32000000,,,18/12/2019
2020,18,21/12/2019,Everton,0,0,Arsenal,D,79,5,6,51000000,1,,81,7,7,74000000,1,,24/12/2019
2020,18,21/12/2019,Newcastle United,1,0,Crystal Palace,H,77,3,4,25500000,,,77,2,3,34500000,,,24/12/2019
2020,18,21/12/2019,Aston Villa,1,3,Southampton,A,75,2,2,37500000,,,76,4,4,35000000,,,24/12/2019
2020,18,21/12/2019,Brighton & Hove Albion,0,1,Sheffield United,A,76,1,2,32000000,,,74,1,1,18000000,,,24/12/2019
2020,18,21/12/2019,Norwich City,1,2,Wolverhampton Wanderers,A,74,1,1,25000000,,,78,2,5,42000000,,,24/12/2019
2020,18,21/12/2019,AFC Bournemouth,0,1,Burnley,A,77,1,3,36500000,,,76,1,2,25000000,,,24/12/2019
2020,18,21/12/2019,Manchester City,3,1,Leicester City,H,86,9,10,176000000,,,78,6,6,45000000,,,24/12/2019
2020,18,22/12/2019,Watford,2,0,Manchester United,H,77,3,4,38500000,,,81,7,8,177000000,,,24/12/2019
2020,18,22/12/2019,Tottenham Hotspur,0,2,Chelsea,A,83,7,8,76000000,,,81,7,8,91000000,,,24/12/2019
2020,19,26/12/2019,Tottenham Hotspur,2,1,Brighton & Hove Albion,H,83,7,8,76000000,,,76,1,2,32000000,,,24/12/2019
2020,19,26/12/2019,Chelsea,0,2,Southampton,A,81,7,8,91000000,,,76,4,4,35000000,,,24/12/2019
2020,19,26/12/2019,Crystal Palace,2,1,West Ham United,H,77,2,3,34500000,,,78,4,5,51500000,,,24/12/2019
2020,19,26/12/2019,Aston Villa,1,0,Norwich City,H,75,2,2,37500000,,,74,1,1,25000000,,,24/12/2019
2020,19,26/12/2019,Everton,1,0,Burnley,H,79,5,6,51000000,,,76,1,2,25000000,,,24/12/2019
2020,19,26/12/2019,AFC Bournemouth,1,1,Arsenal,D,77,1,3,36500000,,,81,7,7,74000000,,,24/12/2019
2020,19,26/12/2019,Sheffield United,1,1,Watford,D,74,1,1,18000000,,,77,3,4,38500000,,,24/12/2019
2020,19,26/12/2019,Manchester United,4,1,Newcastle United,H,81,7,8,177000000,,,77,3,4,25500000,,,24/12/2019
2020,19,26/12/2019,Leicester City,0,4,Liverpool,A,78,6,6,45000000,,,84,10,9,103000000,,,24/12/2019
2020,19,27/12/2019,Wolverhampton Wanderers,3,2,Manchester City,H,78,2,5,42000000,,,86,9,10,176000000,,,24/12/2019
2020,20,28/12/2019,Brighton & Hove Albion,2,0,AFC Bournemouth,H,76,1,2,32000000,,,77,1,3,36500000,,,24/12/2019
2020,20,28/12/2019,Newcastle United,1,2,Everton,A,77,3,4,25500000,,,79,5,6,51000000,,,24/12/2019
2020,20,28/12/2019,Southampton,1,1,Crystal Palace,D,76,4,4,35000000,,,77,2,3,34500000,,,24/12/2019
2020,20,28/12/2019,Watford,3,0,Aston Villa,H,77,3,4,38500000,,,75,2,2,37500000,,,24/12/2019
2020,20,28/12/2019,West Ham United,1,2,Leicester City,A,78,4,5,51500000,1,,78,6,6,45000000,,,24/12/2019
2020,20,28/12/2019,Norwich City,2,2,Tottenham Hotspur,D,74,1,1,25000000,,,83,7,8,76000000,,,24/12/2019
2020,20,28/12/2019,Burnley,0,2,Manchester United,A,76,1,2,25000000,,,81,7,8,177000000,,,24/12/2019
2020,20,29/12/2019,Arsenal,1,2,Chelsea,A,81,7,7,74000000,,,81,7,8,91000000,,,02/01/2020
2020,20,29/12/2019,Liverpool,1,0,Wolverhampton Wanderers,H,84,10,9,103000000,,,78,2,5,42000000,,,02/01/2020
2020,20,29/12/2019,Manchester City,2,0,Sheffield United,H,86,9,10,176000000,,,74,1,1,18000000,,,02/01/2020
2020,21,01/01/2020,Burnley,1,2,Aston Villa,A,76,1,2,25000000,,,75,2,2,37500000,,,02/01/2020
2020,21,01/01/2020,Brighton & Hove Albion,1,1,Chelsea,D,76,1,2,32000000,,,81,7,8,91000000,,,02/01/2020
2020,21,01/01/2020,Southampton,1,0,Tottenham Hotspur,H,76,4,4,35000000,,,83,7,8,76000000,,,02/01/2020
2020,21,01/01/2020,Watford,2,1,Wolverhampton Wanderers,H,77,3,4,38500000,,,78,2,5,42000000,,,02/01/2020
2020,21,01/01/2020,Newcastle United,0,3,Leicester City,A,77,3,4,25500000,,,78,6,6,45000000,,,02/01/2020
2020,21,01/01/2020,Norwich City,1,1,Crystal Palace,D,74,1,1,25000000,,,77,2,3,34500000,,,02/01/2020
2020,21,01/01/2020,Manchester City,2,1,Everton,H,86,9,10,176000000,,,79,5,6,51000000,,,02/01/2020
2020,21,01/01/2020,West Ham United,4,0,AFC Bournemouth,H,78,4,5,51500000,,,77,1,3,36500000,,,02/01/2020
2020,21,01/01/2020,Arsenal,2,0,Manchester United,H,81,7,7,74000000,,,81,7,8,177000000,,,02/01/2020
2020,21,02/01/2020,Liverpool,2,0,Sheffield United,H,84,10,9,103000000,,,74,1,1,18000000,,,02/01/2020
2020,22,10/01/2020,Sheffield United,1,0,West Ham United,H,74,1,1,18000000,,,78,4,5,51500000,,,10/01/2020
2020,22,11/01/2020,Crystal Palace,1,1,Arsenal,D,77,2,3,34500000,,,81,7,7,74000000,,,10/01/2020
2020,22,11/01/2020,Leicester City,1,2,Southampton,A,79,6,6,45000000,,,76,4,4,35000000,,,10/01/2020
2020,22,11/01/2020,Everton,1,0,Brighton & Hove Albion,H,79,5,6,51000000,,,76,1,2,32000000,,,10/01/2020
2020,22,11/01/2020,Chelsea,3,0,Burnley,H,81,7,8,91000000,,,76,1,2,25000000,,,10/01/2020
2020,22,11/01/2020,Wolverhampton Wanderers,1,1,Newcastle United,D,78,2,5,42000000,,,77,3,4,25500000,,,10/01/2020
2020,22,11/01/2020,Manchester United,4,0,Norwich City,H,81,7,8,177000000,,,74,1,1,25000000,,,10/01/2020
2020,22,11/01/2020,Tottenham Hotspur,0,1,Liverpool,A,83,7,8,76000000,,,84,10,9,103000000,,,10/01/2020
2020,22,12/01/2020,AFC Bournemouth,0,3,Watford,A,76,1,3,36500000,,,77,3,4,38500000,,,10/01/2020
2020,22,12/01/2020,Aston Villa,1,6,Manchester City,A,75,2,2,37500000,,,86,9,10,176000000,,,10/01/2020
2020,23,18/01/2020,Watford,0,0,Tottenham Hotspur,D,77,3,4,38500000,,,83,7,8,76000000,,,22/01/2020
2020,23,18/01/2020,Manchester City,2,2,Crystal Palace,D,86,9,10,176000000,,,77,2,3,34500000,,,22/01/2020
2020,23,18/01/2020,Norwich City,1,0,AFC Bournemouth,H,74,1,1,25000000,,,76,1,3,36500000,,,22/01/2020
2020,23,18/01/2020,Arsenal,1,1,Sheffield United,D,81,7,7,74000000,,,74,1,1,18000000,,,22/01/2020
2020,23,18/01/2020,Southampton,2,3,Wolverhampton Wanderers,A,76,4,4,35000000,,,78,2,5,42000000,,,22/01/2020
2020,23,18/01/2020,West Ham United,1,1,Everton,D,78,4,5,51500000,,,79,5,6,51000000,,,22/01/2020
2020,23,18/01/2020,Brighton & Hove Albion,1,1,Aston Villa,D,76,1,2,32000000,,,76,2,2,37500000,,,22/01/2020
2020,23,18/01/2020,Newcastle United,1,0,Chelsea,H,77,3,4,25500000,,,81,7,8,91000000,,,22/01/2020
2020,23,19/01/2020,Burnley,2,1,Leicester City,H,76,1,2,25000000,,,79,6,6,45000000,,,22/01/2020
2020,23,19/01/2020,Liverpool,2,0,Manchester United,H,84,10,9,103000000,,,81,7,8,177000000,,,22/01/2020
2020,24,21/01/2020,Crystal Palace,0,2,Southampton,A,77,2,3,34500000,,,76,4,4,35000000,,,22/01/2020
2020,24,21/01/2020,Aston Villa,2,1,Watford,H,76,2,2,37500000,,,77,3,4,38500000,,,22/01/2020
2020,24,21/01/2020,Everton,2,2,Newcastle United,D,79,5,6,51000000,,,77,3,4,25500000,,,22/01/2020
2020,24,21/01/2020,AFC Bournemouth,3,1,Brighton & Hove Albion,H,76,1,3,36500000,,,76,1,2,32000000,,,22/01/2020
2020,24,21/01/2020,Sheffield United,0,1,Manchester City,A,74,1,1,18000000,,,86,9,10,176000000,,,22/01/2020
2020,24,21/01/2020,Chelsea,2,2,Arsenal,D,81,7,8,91000000,,,81,7,7,74000000,,,22/01/2020
2020,24,22/01/2020,Tottenham Hotspur,2,1,Norwich City,H,83,7,8,76000000,,,74,1,1,25000000,,,22/01/2020
2020,24,22/01/2020,Leicester City,4,1,West Ham United,H,79,6,6,45000000,,,78,4,5,51500000,,,22/01/2020
2020,24,22/01/2020,Manchester United,0,2,Burnley,A,81,7,8,177000000,,,76,1,2,25000000,,,22/01/2020
2020,24,23/01/2020,Wolverhampton Wanderers,1,2,Liverpool,A,78,2,5,42000000,,,85,10,9,103000000,,,24/01/2020
2020,18,29/01/2020,West Ham United,0,2,Liverpool,A,78,4,5,51500000,,,85,10,9,103000000,,,01/02/2020
2020,25,01/02/2020,Leicester City,2,2,Chelsea,D,79,6,6,45000000,,,81,7,8,91000000,,,01/02/2020
2020,25,01/02/2020,West Ham United,3,3,Brighton & Hove Albion,D,78,4,5,51500000,,,76,1,2,32000000,,,01/02/2020
2020,25,01/02/2020,Newcastle United,0,0,Norwich City,D,77,3,4,25500000,,,74,1,1,25000000,,,01/02/2020
2020,25,01/02/2020,Crystal Palace,0,1,Sheffield United,A,77,2,3,34500000,,,74,1,1,18000000,,,01/02/2020
2020,25,01/02/2020,Watford,2,3,Everton,A,77,3,4,38500000,,,79,5,6,51000000,,,01/02/2020
2020,25,01/02/2020,AFC Bournemouth,2,1,Aston Villa,H,76,1,3,36500000,,,76,2,2,37500000,,,01/02/2020
2020,25,01/02/2020,Liverpool,4,0,Southampton,H,85,10,9,103000000,,,76,4,4,35000000,,,01/02/2020
2020,25,01/02/2020,Manchester United,0,0,Wolverhampton Wanderers,D,81,7,8,177000000,,,77,2,5,42000000,,,01/02/2020
2020,25,02/02/2020,Burnley,0,0,Arsenal,D,76,1,2,25000000,,,81,7,7,74000000,,,01/02/2020
2020,25,02/02/2020,Tottenham Hotspur,2,0,Manchester City,H,82,7,8,76000000,,,86,9,10,176000000,,,01/02/2020
2020,26,08/02/2020,Everton,3,1,Crystal Palace,H,79,5,6,51000000,,,77,2,3,34500000,,,07/02/2020
2020,26,08/02/2020,Brighton & Hove Albion,1,1,Watford,D,76,1,2,32000000,,,77,3,4,38500000,,,07/02/2020
2020,26,09/02/2020,Sheffield United,2,1,AFC Bournemouth,H,75,1,1,18000000,,,76,1,3,36500000,,,07/02/2020
2020,26,14/02/2020,Wolverhampton Wanderers,0,0,Leicester City,D,78,2,5,42000000,,,79,6,6,45000000,,,13/02/2020
2020,26,15/02/2020,Southampton,1,2,Burnley,A,76,4,4,35000000,,,76,1,2,25000000,,,13/02/2020
2020,26,15/02/2020,Norwich City,0,1,Liverpool,A,74,1,1,25000000,,,85,10,9,103000000,,,13/02/2020
2020,26,16/02/2020,Aston Villa,2,3,Tottenham Hotspur,A,76,2,2,37500000,,,82,7,8,76000000,,,13/02/2020
2020,26,16/02/2020,Arsenal,4,0,Newcastle United,H,80,7,7,74000000,,,77,3,4,25500000,,,13/02/2020
2020,26,17/02/2020,Chelsea,0,2,Manchester United,A,81,7,8,91000000,,,81,7,8,177000000,,,13/02/2020
2020,26,19/02/2020,Manchester City,2,0,West Ham United,H,86,9,10,176000000,,,78,4,5,51500000,,,24/02/2020
2020,27,22/02/2020,Chelsea,2,1,Tottenham Hotspur,H,81,7,8,91000000,,,82,7,8,76000000,,,24/02/2020
2020,27,22/02/2020,Southampton,2,0,Aston Villa,H,76,4,4,35000000,,,76,2,2,37500000,,,24/02/2020
2020,27,22/02/2020,Crystal Palace,1,0,Newcastle United,H,77,2,3,34500000,,,77,3,4,25500000,,,24/02/2020
2020,27,22/02/2020,Burnley,3,0,AFC Bournemouth,H,76,1,2,25000000,,,76,1,3,36500000,,,24/02/2020
2020,27,22/02/2020,Sheffield United,1,1,Brighton & Hove Albion,D,75,1,1,18000000,,,76,1,2,32000000,,,24/02/2020
2020,27,22/02/2020,Leicester City,0,1,Manchester City,A,79,6,6,45000000,,,86,9,10,176000000,,,24/02/2020
2020,27,23/02/2020,Manchester United,3,0,Watford,H,81,7,8,177000000,,,77,3,4,38500000,,,24/02/2020
2020,27,23/02/2020,Wolverhampton Wanderers,3,0,Norwich City,H,78,2,5,42000000,,,74,1,1,25000000,,,24/02/2020
2020,27,23/02/2020,Arsenal,3,2,Everton,H,80,7,7,74000000,,,79,5,6,51000000,,,24/02/2020
2020,27,24/02/2020,Liverpool,3,2,West Ham United,H,85,10,9,103000000,,,78,4,5,51500000,,,24/02/2020
2020,28,28/02/2020,Norwich City,1,0,Leicester City,H,74,1,1,25000000,,,79,6,6,45000000,,,03/03/2020
2020,28,29/02/2020,Brighton & Hove Albion,0,1,Crystal Palace,A,76,1,2,32000000,,,77,2,3,34500000,,,03/03/2020
2020,28,29/02/2020,AFC Bournemouth,2,2,Chelsea,D,76,1,3,36500000,,,81,7,8,91000000,,,03/03/2020
2020,28,29/02/2020,West Ham United,3,1,Southampton,H,78,4,5,51500000,,,76,4,4,35000000,,,03/03/2020
2020,28,29/02/2020,Newcastle United,0,0,Burnley,D,77,3,4,25500000,,,76,1,2,25000000,,,03/03/2020
2020,28,29/02/2020,Watford,3,0,Liverpool,H,77,3,4,38500000,,,85,10,9,103000000,,,03/03/2020
2020,28,01/03/2020,Tottenham Hotspur,2,3,Wolverhampton Wanderers,A,82,7,8,76000000,,,78,2,5,42000000,,,03/03/2020
2020,28,01/03/2020,Everton,1,1,Manchester United,D,79,5,6,51000000,,,81,7,8,177000000,,,03/03/2020
2020,29,07/03/2020,Liverpool,2,1,AFC Bournemouth,H,85,10,9,103000000,,,76,1,3,36500000,,,10/03/2020
2020,29,07/03/2020,Southampton,0,1,Newcastle United,A,76,4,4,35000000,,,77,3,4,25500000,,,10/03/2020
2020,29,07/03/2020,Arsenal,1,0,West Ham United,H,80,7,7,74000000,,,78,4,5,51500000,,,10/03/2020
2020,29,07/03/2020,Sheffield United,1,0,Norwich City,H,75,1,1,18000000,,,74,1,1,25000000,,,10/03/2020
2020,29,07/03/2020,Wolverhampton Wanderers,0,0,Brighton & Hove Albion,D,78,2,5,42000000,,,76,1,2,32000000,,,10/03/2020
2020,29,07/03/2020,Crystal Palace,1,0,Watford,H,77,2,3,34500000,,,77,3,4,38500000,,,10/03/2020
2020,29,07/03/2020,Burnley,1,1,Tottenham Hotspur,D,76,1,2,25000000,,,82,7,8,76000000,,,10/03/2020
2020,29,08/03/2020,Chelsea,4,0,Everton,H,81,7,8,91000000,,,79,5,6,51000000,,,10/03/2020
2020,29,08/03/2020,Manchester United,2,0,Manchester City,H,81,7,8,177000000,,,86,9,10,176000000,,,10/03/2020
2020,29,09/03/2020,Leicester City,4,0,Aston Villa,H,79,6,6,45000000,,,76,2,2,37500000,,,10/03/2020
2020,28,17/06/2020,Aston Villa,0,0,Sheffield United,D,76,2,2,37500000,,,75,1,1,18000000,,,17/06/2020
2020,28,17/06/2020,Manchester City,3,0,Arsenal,H,85,9,10,176000000,,,80,7,7,74000000,,,17/06/2020
2020,30,19/06/2020,Norwich City,0,3,Southampton,A,74,1,1,25000000,,,76,4,4,35000000,,,17/06/2020
2020,30,19/06/2020,Tottenham Hotspur,1,1,Manchester United,D,82,7,8,76000000,,,81,7,8,177000000,,,17/06/2020
2020,30,20/06/2020,Watford,1,1,Leicester City,D,77,3,4,38500000,,,79,6,6,45000000,,,17/06/2020
2020,30,20/06/2020,Brighton & Hove Albion,2,1,Arsenal,H,76,1,2,32000000,,,80,7,7,74000000,,,17/06/2020
2020,30,20/06/2020,West Ham United,0,2,Wolverhampton Wanderers,A,78,4,5,51500000,,,78,2,5,42000000,,,17/06/2020
2020,30,20/06/2020,AFC Bournemouth,0,2,Crystal Palace,A,76,1,3,36500000,,,77,2,3,34500000,,,17/06/2020
2020,30,21/06/2020,Newcastle United,3,0,Sheffield United,H,77,3,4,25500000,,,75,1,1,18000000,,,24/06/2020
2020,30,21/06/2020,Aston Villa,1,2,Chelsea,A,76,2,2,37500000,,,81,7,8,91000000,,,24/06/2020
2020,30,21/06/2020,Everton,0,0,Liverpool,D,78,5,6,51000000,,,85,10,9,103000000,,,24/06/2020
2020,30,22/06/2020,Manchester City,5,0,Burnley,H,85,9,10,176000000,,,76,1,2,25000000,,,24/06/2020
2020,31,23/06/2020,Leicester City,0,0,Brighton & Hove Albion,D,79,6,6,45000000,,,76,1,2,32000000,,,24/06/2020
2020,31,23/06/2020,Tottenham Hotspur,2,0,West Ham United,H,82,7,8,76000000,,,78,4,5,51500000,,,24/06/2020
2020,31,24/06/2020,Newcastle United,1,1,Aston Villa,D,77,3,4,25500000,,,76,2,2,37500000,,,24/06/2020
2020,31,24/06/2020,Norwich City,0,1,Everton,A,74,1,1,25000000,,,78,5,6,51000000,,,24/06/2020
2020,31,24/06/2020,Wolverhampton Wanderers,1,0,AFC Bournemouth,H,78,2,5,42000000,,,76,1,3,36500000,,,24/06/2020
2020,31,24/06/2020,Manchester United,3,0,Sheffield United,H,81,7,8,177000000,,,75,1,1,18000000,,,24/06/2020
2020,31,24/06/2020,Liverpool,4,0,Crystal Palace,H,85,10,9,103000000,,,77,2,3,34500000,,,24/06/2020
2020,31,25/06/2020,Southampton,0,2,Arsenal,A,76,4,4,35000000,,,80,7,7,74000000,,,24/06/2020
2020,31,25/06/2020,Burnley,1,0,Watford,H,76,1,2,25000000,,,77,3,4,38500000,,,24/06/2020
2020,31,25/06/2020,Chelsea,2,1,Manchester City,H,81,7,8,91000000,,,85,9,10,176000000,,,24/06/2020
2020,32,27/06/2020,Aston Villa,0,1,Wolverhampton Wanderers,A,76,2,2,37500000,,,78,2,5,42000000,,,24/06/2020
2020,32,28/06/2020,Watford,1,3,Southampton,A,77,3,4,38500000,,,76,4,4,35000000,,,02/07/2020
2020,32,29/06/2020,Crystal Palace,0,1,Burnley,A,77,2,3,34500000,,,76,1,2,25000000,,,02/07/2020
2020,32,30/06/2020,Brighton & Hove Albion,0,3,Manchester United,A,76,1,2,32000000,,,81,7,8,177000000,,,02/07/2020
2020,32,01/07/2020,Arsenal,4,0,Norwich City,H,80,7,7,74000000,,,74,1,1,25000000,,,02/07/2020
2020,32,01/07/2020,AFC Bournemouth,1,4,Newcastle United,A,76,1,3,36500000,,,77,3,4,25500000,,,02/07/2020
2020,32,01/07/2020,Everton,2,1,Leicester City,H,78,5,6,51000000,,,79,6,6,45000000,,,02/07/2020
2020,32,01/07/2020,West Ham United,3,2,Chelsea,H,78,4,5,51500000,,,81,7,8,91000000,,,02/07/2020
2020,32,02/07/2020,Sheffield United,3,1,Tottenham Hotspur,H,75,1,1,18000000,,,82,7,8,76000000,,,02/07/2020
2020,32,02/07/2020,Manchester City,4,0,Liverpool,H,85,9,10,176000000,,,85,10,9,103000000,,,02/07/2020
2020,33,04/07/2020,Norwich City,0,1,Brighton & Hove Albion,A,74,1,1,25000000,,,76,1,2,32000000,,,02/07/2020
2020,33,04/07/2020,Manchester United,5,2,AFC Bournemouth,H,81,7,8,177000000,,,76,1,3,36500000,,,02/07/2020
2020,33,04/07/2020,Leicester City,3,0,Crystal Palace,H,79,6,6,45000000,,,77,2,3,34500000,,,02/07/2020
2020,33,04/07/2020,Wolverhampton Wanderers,0,2,Arsenal,A,78,2,5,42000000,,,80,7,7,74000000,,,02/07/2020
2020,33,04/07/2020,Chelsea,3,0,Watford,H,81,7,8,91000000,,,77,3,4,38500000,,,02/07/2020
2020,33,05/07/2020,Burnley,1,1,Sheffield United,D,76,1,2,25000000,,,75,1,1,18000000,,,08/07/2020
2020,33,05/07/2020,Newcastle United,2,2,West Ham United,D,77,3,4,25500000,,,78,4,5,51500000,,,08/07/2020
2020,33,05/07/2020,Liverpool,2,0,Aston Villa,H,85,10,9,103000000,,,76,2,2,37500000,,,08/07/2020
2020,33,05/07/2020,Southampton,1,0,Manchester City,H,76,4,4,35000000,,,85,9,10,176000000,,,08/07/2020
2020,33,06/07/2020,Tottenham Hotspur,1,0,Everton,H,82,7,8,76000000,,,78,5,6,51000000,,,08/07/2020
2020,34,07/07/2020,Watford,2,1,Norwich City,H,77,3,4,38500000,,,74,1,1,25000000,,,08/07/2020
2020,34,07/07/2020,Crystal Palace,2,3,Chelsea,A,77,2,3,34500000,,,81,7,8,91000000,,,08/07/2020
2020,34,07/07/2020,Arsenal,1,1,Leicester City,D,80,7,7,74000000,,,79,6,6,45000000,,,08/07/2020
2020,34,08/07/2020,Sheffield United,1,0,Wolverhampton Wanderers,H,75,1,1,18000000,,,78,2,5,42000000,,,08/07/2020
2020,34,08/07/2020,West Ham United,0,1,Burnley,A,78,4,5,51500000,,,76,1,2,25000000,,,08/07/2020
2020,34,08/07/2020,Manchester City,5,0,Newcastle United,H,85,9,10,176000000,,,77,3,4,25500000,,,08/07/2020
2020,34,08/07/2020,Brighton & Hove Albion,1,3,Liverpool,A,76,1,2,32000000,,,85,10,9,103000000,,,08/07/2020
2020,34,09/07/2020,Everton,1,1,Southampton,D,78,5,6,51000000,,,76,4,4,35000000,,,08/07/2020
2020,34,09/07/2020,AFC Bournemouth,0,0,Tottenham Hotspur,D,76,1,3,36500000,,,82,7,8,76000000,,,08/07/2020
2020,34,09/07/2020,Aston Villa,0,3,Manchester United,A,76,2,2,37500000,,,81,7,8,177000000,,,08/07/2020
2020,35,11/07/2020,Norwich City,0,4,West Ham United,A,74,1,1,25000000,,,78,4,5,51500000,,,08/07/2020
2020,35,11/07/2020,Watford,2,1,Newcastle United,H,77,3,4,38500000,,,77,3,4,25500000,,,08/07/2020
2020,35,11/07/2020,Liverpool,1,1,Burnley,D,85,10,9,103000000,,,76,1,2,25000000,,,08/07/2020
2020,35,11/07/2020,Sheffield United,3,0,Chelsea,H,75,1,1,18000000,,,81,7,8,91000000,,,08/07/2020
2020,35,11/07/2020,Brighton & Hove Albion,0,5,Manchester City,A,76,1,2,32000000,,,85,9,10,176000000,,,08/07/2020
2020,35,12/07/2020,Wolverhampton Wanderers,3,0,Everton,H,78,2,5,42000000,,,78,5,6,51000000,,,16/07/2020
2020,35,12/07/2020,Aston Villa,2,0,Crystal Palace,H,76,2,2,37500000,,,77,2,3,34500000,,,16/07/2020
2020,35,12/07/2020,Tottenham Hotspur,2,1,Arsenal,H,82,7,8,76000000,,,80,7,7,74000000,,,16/07/2020
2020,35,12/07/2020,AFC Bournemouth,4,1,Leicester City,H,76,1,3,36500000,,,79,6,6,45000000,,,16/07/2020
2020,35,13/07/2020,Manchester United,2,2,Southampton,D,81,7,8,177000000,,,76,4,4,35000000,,,16/07/2020
2020,36,14/07/2020,Chelsea,1,0,Norwich City,H,81,7,8,91000000,,,74,1,1,25000000,,,16/07/2020
2020,36,15/07/2020,Burnley,1,1,Wolverhampton Wanderers,D,76,1,2,25000000,,,78,2,5,42000000,,,16/07/2020
2020,36,15/07/2020,Newcastle United,1,3,Tottenham Hotspur,A,77,3,4,25500000,,,82,7,8,76000000,,,16/07/2020
2020,36,15/07/2020,Manchester City,2,1,AFC Bournemouth,H,85,9,10,176000000,,,76,1,3,36500000,,,16/07/2020
2020,36,15/07/2020,Arsenal,2,1,Liverpool,H,80,7,7,74000000,,,85,10,9,103000000,,,16/07/2020
2020,36,16/07/2020,Leicester City,2,0,Sheffield United,H,79,6,6,45000000,,,75,1,1,18000000,,,16/07/2020
2020,36,16/07/2020,Everton,1,1,Aston Villa,D,78,5,6,51000000,,,76,2,2,37500000,,,16/07/2020
2020,36,16/07/2020,Southampton,1,1,Brighton & Hove Albion,D,76,4,4,35000000,,,76,1,2,32000000,,,16/07/2020
2020,36,16/07/2020,Crystal Palace,0,2,Manchester United,A,77,2,3,34500000,,,81,7,8,177000000,,,16/07/2020
2020,36,17/07/2020,West Ham United,3,1,Watford,H,78,4,5,51500000,,,77,3,4,38500000,,,16/07/2020
2020,37,18/07/2020,Norwich City,0,2,Burnley,A,74,1,1,25000000,,,76,1,2,25000000,,,16/07/2020
2020,37,19/07/2020,AFC Bournemouth,0,2,Southampton,A,76,1,3,36500000,,,76,4,4,35000000,,,16/07/2020
2020,37,19/07/2020,Tottenham Hotspur,3,0,Leicester City,H,82,7,8,76000000,,,79,6,6,45000000,,,16/07/2020
2020,37,20/07/2020,Sheffield United,0,1,Everton,A,75,1,1,18000000,,,78,5,6,51000000,,,23/07/2020
2020,37,20/07/2020,Brighton & Hove Albion,0,0,Newcastle United,D,76,1,2,32000000,,,77,3,4,25500000,,,23/07/2020
2020,37,20/07/2020,Wolverhampton Wanderers,2,0,Crystal Palace,H,78,2,5,42000000,,,77,2,3,34500000,,,23/07/2020
2020,37,21/07/2020,Watford,0,4,Manchester City,A,77,3,4,38500000,,,85,9,10,176000000,,,23/07/2020
2020,37,21/07/2020,Aston Villa,1,0,Arsenal,H,76,2,2,37500000,,,80,7,7,74000000,,,23/07/2020
2020,37,22/07/2020,Manchester United,1,1,West Ham United,D,81,7,8,177000000,,,78,4,5,51500000,,,23/07/2020
2020,37,22/07/2020,Liverpool,5,3,Chelsea,H,85,10,9,103000000,,,81,7,8,91000000,,,23/07/2020
2020,38,26/07/2020,Burnley,1,2,Brighton & Hove Albion,A,76,1,2,25000000,,,76,1,2,32000000,,,23/07/2020
2020,38,26/07/2020,West Ham United,1,1,Aston Villa,D,78,4,5,51500000,,,76,2,2,37500000,,,23/07/2020
2020,38,26/07/2020,Arsenal,3,2,Watford,H,80,7,7,74000000,,,77,3,4,38500000,,,23/07/2020
2020,38,26/07/2020,Crystal Palace,1,1,Tottenham Hotspur,D,77,2,3,34500000,,,82,7,8,76000000,,,23/07/2020
2020,38,26/07/2020,Everton,1,3,AFC Bournemouth,A,78,5,6,51000000,,,76,1,3,36500000,,,23/07/2020
2020,38,26/07/2020,Chelsea,2,0,Wolverhampton Wanderers,H,81,7,8,91000000,,,78,2,5,42000000,,,23/07/2020
2020,38,26/07/2020,Newcastle United,1,3,Liverpool,A,77,3,4,25500000,,,85,10,9,103000000,,,23/07/2020
2020,38,26/07/2020,Leicester City,0,2,Manchester United,A,79,6,6,45000000,,,81,7,8,177000000,,,23/07/2020
2020,38,26/07/2020,Manchester City,5,0,Norwich City,H,85,9,10,176000000,,,74,1,1,25000000,,,23/07/2020
2020,38,26/07/2020,Southampton,3,1,Sheffield United,H,76,4,4,35000000,,,75,1,1,18000000,,,23/07/2020
2021,1,12/09/2020,Fulham,0,3,Arsenal,A,75,1,9,16500000,,,80,7,7,74000000,,,10/09/2020
2021,1,12/09/2020,Crystal Palace,1,0,Southampton,H,77,2,3,34500000,,,76,4,4,35000000,,,10/09/2020
2021,1,12/09/2020,Liverpool,4,3,Leeds United,H,85,10,9,103000000,,,73,1,9,16500000,,,23/09/2020
2021,1,12/09/2020,West Ham United,0,2,Newcastle United,A,78,4,5,51500000,,,77,3,4,25500000,,,10/09/2020
2021,1,13/09/2020,West Bromwich Albion,0,3,Leicester City,A,73,1,9,18400000,,,79,6,6,45000000,,,10/09/2020
2021,1,13/09/2020,Tottenham Hotspur,0,1,Everton,A,82,7,8,76000000,,,78,5,6,51000000,,,10/09/2020
2021,1,14/09/2020,Sheffield United,0,2,Wolverhampton Wanderers,A,75,1,1,18000000,,,78,2,5,42000000,,,17/09/2020
2021,1,14/09/2020,Brighton & Hove Albion,1,3,Chelsea,A,76,1,2,32000000,,,81,7,8,91000000,,,17/09/2020
